week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.4410161483292582,0.8159823979890246,-0.4624124512330201,1.203913313333664,13.0
2025-47,-0.036528696161919845,1.2556202986828884,0.054420664978916095,1.1134648951023696,37.0
2025-48,0.050724206324506624,1.1621024659503971,0.01176224287789262,0.9223367706015184,41.0
2025-49,0.014649088386092317,1.0166195002440659,0.012582117940343087,1.0043199417330988,82.0
2025-50,0.05819700211886379,0.9101383679787565,-0.04060074337252193,1.1274727915991734,63.0
2025-51,0.04739339468611165,1.048615287962504,0.0015021860251009551,0.8373154793585666,56.0
2025-52,0.37265071986083287,0.9366044677884071,-0.1335075591689709,0.9103610011005874,16.0
2026-00,-0.22303865361829311,0.9916091819466047,-0.23562095433039917,0.8796204749695414,10.0
2026-01,0.10551914678285958,0.971967494187174,0.09071617338604988,0.9983831814774718,21.0
2026-02,-0.11915855734947843,0.9200965865491353,-0.15660255491906935,0.8861693307384444,24.0
2026-03,-0.4417709564718791,0.7829758957835578,-0.2757069071230542,1.1078214033109923,34.0
2026-04,-0.14337820983715535,0.9268285576177555,0.03477574478246548,1.000630507079069,89.0
2026-05,0.13555736640997224,0.9479659914433002,0.2713060110903873,0.8289995812756122,74.0
2026-06,0.019699903975190447,0.9061388932549682,0.04318704252705625,0.8531196830877773,74.0
2026-07,0.03973998378187111,0.8992142227325329,0.003228835016717913,0.8957121575183248,70.0
2026-08,0.002325117683983071,0.9772862198819042,-0.08762261507772488,0.9743790778434024,82.0
2026-09,0.02747116377539749,0.8113383978827996,-0.045734182707948906,0.916804083481297,67.0
2026-10,-0.06017649158842583,0.7333306861570562,-0.16851015687341,0.9340891761036378,31.0
2026-11,-0.13326423272003454,0.9303571739542607,-0.11944399709135509,1.0032551208071456,79.0
2026-12,0.2708988951312438,1.063835613819364,0.19769692550989337,0.8995823818991586,50.0
2026-13,0.24691519047768315,1.2944530237670062,0.29473466251915,1.0431594011161085,48.0
2026-14,0.016956461063747146,1.0052989219938064,0.09855383403321015,1.1540030056886526,98.0
2026-15,0.03899665143444911,0.8554285335892298,-0.10949979536046021,0.9173067769624961,119.0
2026-16,0.1822798361721585,0.8738275494631417,-0.06431194871270725,0.8960813252435927,93.0
2026-17,0.10560460121580521,1.1173511995120857,-0.026969576401351312,1.01512511317207,140.0
2026-18,-0.29634930675124527,0.9765326653780798,0.13618192043348204,0.985990212143418,82.0
2026-19,-0.1389774545449466,1.182254207252033,0.19217640040863007,0.9805179134342491,74.0
2026-20,-0.12297896294525734,0.8347724989712461,-0.028733222711659484,0.8382139975556413,56.0
2026-21,0.1524845930708536,0.9780278345421359,-0.16725378260677068,1.0275271655937472,70.0
2026-22,-0.07965050187252044,0.9898520788746286,0.1392585873804513,1.142093012650401,45.0
2026-23,-0.22648973185564705,1.0904668970137812,0.09456576947335889,1.0523463692507997,78.0
2026-24,0.06901614830765511,0.8868534087734883,-0.06985035330576989,1.014548100569087,87.0
2026-25,0.17514474759536944,1.0227748773215615,-0.1705844283841692,0.9394128980011485,86.0
2026-26,0.03705694998529808,1.078677771893528,0.21096096822770455,0.9685794902470211,101.0
2026-27,0.059928711921420734,0.9982828440961334,0.022755437699826256,0.8868917981639172,71.0
2026-28,-0.130076135530626,0.9519638645013507,0.10810062293014641,0.8836153667122603,62.0
2026-29,-0.07649933767528501,0.6810910284858553,-0.3776074710918025,1.1968296870095052,31.0
2026-30,-0.15033846213689242,0.748782732525589,-0.01793166942443522,1.087835816258241,42.0
2026-31,0.14546026448397345,1.0234151186667546,0.05693362740880694,0.9615372625207608,43.0
2026-32,-0.04774022008589041,1.0535186990151502,-0.03994520115375343,1.0730992482729897,39.0
2026-33,-0.14223040224135708,0.9432702093561832,0.19187736807344846,1.0545144554996138,18.0
2026-34,0.2095444012861141,0.6505331729143469,-0.3843758414899141,1.0473583648902687,16.0
2026-35,-0.4243180223864982,0.8091043290511634,-0.059889093297906044,0.9736454315898475,17.0
