,phrase,label,sentiment,subjectivity,language,count
IPMA,IPMA,ORG,0.047663065782331863,0.460537120881158,en,54.49999999999995
Olhar Digital,Olhar Digital,ORG,0.19500812026553593,0.5587143191694849,en,41.899999999999984
Inmet,Inmet,ORG,0.027913490791324568,0.62018052965786,en,39.699999999999974
El Niño,El Niño,ORG,0.1331713794479752,0.6723423444168125,en,32.9
Sul,Sul,ORG,0.07839632383312682,0.4657538207352335,en,26.899999999999995
Climatempo,Climatempo,ORG,-0.27975757575757576,0.5255303030303031,en,20.0
InfoMoney,InfoMoney,ORG,0.30695962355798406,0.6059350333940494,en,18.30000000000001
RS,RS,ORG,0.019123314065510596,0.4386480411046883,en,17.300000000000004
Civil Protection,Civil Protection,ORG,0.05642998306041785,0.5084972394755003,en,13.8
UN,UN,ORG,0.04814641573116147,0.5105519480519479,en,11.800000000000002
Radio Observador,Radio Observador,ORG,0.0,0.0,en,11.500000000000005
SP,SP,ORG,0.11273448773448769,0.601393398268398,en,11.200000000000005
Braga,Braga,ORG,-0.018343815513626845,0.2969077568134172,en,10.6
Catraca Livre,Catraca Livre,ORG,0.423076923076923,0.711202686202686,en,10.400000000000002
Super El Niño,Super El Niño,ORG,0.281026390562473,0.6285085761889886,en,9.700000000000001
Sun,Sun,ORG,0.14701479076479076,0.6181577681577681,en,8.4
NASA,NASA,ORG,0.49360119047619067,0.9127480158730161,en,7.999999999999997
Globo,Globo,ORG,0.005098605098605099,0.4188648388648389,en,7.5
Azores,Azores,ORG,-0.032159624413145536,0.2991784037558685,en,7.1000000000000005
Cold,Cold,ORG,-0.2225659807181546,0.7209517535604493,en,6.9
Rio,Rio,ORG,0.009191176470588236,0.2928921568627451,en,6.8
Trump,Trump,ORG,0.1373456790123457,0.6339085297418634,en,6.599999999999998
Amazon,Amazon,ORG,0.1516393442622951,0.852459016393443,en,6.099999999999999
Athletico,Athletico,ORG,0.1271186440677966,0.14124293785310732,en,5.9
INMET,INMET,ORG,0.04093567251461988,0.30409356725146197,en,5.7
Vila Real,Vila Real,ORG,0.1320730452674897,0.3882458847736625,en,5.4
FIFA,FIFA,ORG,0.028061224489795925,0.07908163265306123,en,4.8999999999999995
Giz Brasil,Giz Brasil,ORG,0.4679962894248609,0.6994434137291281,en,4.8999999999999995
Netflix,Netflix,ORG,0.15808596165739028,0.6288806431663576,en,4.899999999999999
the National Institute of Meteorology,the National Institute of Meteorology,ORG,0.0117739898989899,0.6150568181818182,en,4.8
Civil Defense,Civil Defense,ORG,0.20243055555555556,0.3947916666666667,en,4.8
SC,SC,ORG,-0.13049645390070921,0.3078014184397163,en,4.7
Carnival,Carnival,ORG,0.06666666666666668,0.07777777777777778,en,4.5
NATO,NATO,ORG,0.05492424242424244,0.20075757575757577,en,4.3999999999999995
State,State,ORG,-0.1090909090909091,0.7940656565656565,en,4.3999999999999995
The National Institute of Meteorology,The National Institute of Meteorology,ORG,-0.27499999999999997,1.0916666666666666,en,4.0
the Portuguese Institute of the Sea and Atmosphere,the Portuguese Institute of the Sea and Atmosphere,ORG,0.018125000000000006,0.35152777777777783,en,3.9999999999999996
La Niña,La Niña,ORG,-0.08541666666666668,0.4229166666666667,en,3.9999999999999996
SpaceX,SpaceX,ORG,0.2397727272727273,0.7617424242424244,en,3.999999999999999
Copernicus,Copernicus,ORG,-0.1162280701754386,0.38596491228070173,en,3.8
Vasco,Vasco,ORG,-0.45045045045045046,0.6846846846846846,en,3.7
Forest,Forest,ORG,-0.11261261261261261,0.10585585585585586,en,3.6999999999999997
PSD,PSD,ORG,0.10810810810810813,0.10810810810810813,en,3.6999999999999993
BBC,BBC,ORG,0.1872103386809269,0.6550802139037434,en,3.4
Cláudia,Cláudia,ORG,0.08680555555555554,0.2847222222222222,en,3.2
EU,EU,ORG,0.10937500000000001,0.29687500000000006,en,3.1999999999999993
Vikings,Vikings,ORG,0.09216589861751152,0.0,en,3.0999999999999996
Marquis,Marquis,ORG,0.0,0.0,en,3.0999999999999996
the Fire Department,the Fire Department,ORG,0.16129032258064518,0.16129032258064518,en,3.0999999999999996
Guarda,Guarda,ORG,0.01209677419354839,0.32392473118279574,en,3.0999999999999996
Samsung,Samsung,ORG,0.11485826001955037,0.5513196480938417,en,3.099999999999999
The Portuguese Institute of the Sea and Atmosphere,The Portuguese Institute of the Sea and Atmosphere,ORG,0.07291666666666664,0.17499999999999996,en,3.0
GNR,GNR,ORG,-0.11011904761904762,0.14285714285714288,en,2.8
"Bragança, Viseu, Guarda","Bragança, Viseu, Guarda",ORG,0.14285714285714288,0.16071428571428575,en,2.8
Leiria,Leiria,ORG,0.03571428571428572,0.07142857142857144,en,2.8
Lula,Lula,ORG,-0.05952380952380953,0.02380952380952381,en,2.8
Ferrari,Ferrari,ORG,0.046296296296296294,0.7962962962962962,en,2.7
Eastern,Eastern,ORG,-0.035493827160493825,0.125,en,2.7
NE,NE,ORG,-0.04012345679012346,0.22839506172839505,en,2.7
Mercedes,Mercedes,ORG,0.21481481481481488,0.34691358024691354,en,2.6999999999999997
McLaren,McLaren,ORG,-0.5329218106995884,0.9629629629629629,en,2.6999999999999997
Olhar Digital News,Olhar Digital News,ORG,0.4046666666666667,0.5206666666666667,en,2.5
Greenland,Greenland,ORG,-0.005060606060606066,0.42290909090909096,en,2.5
PTRR,PTRR,ORG,0.21333333333333332,0.3466666666666666,en,2.5
FlatOuters,FlatOuters,ORG,2.1,1.2000000000000002,en,2.5
Mato Grosso,Mato Grosso,ORG,0.05333333333333336,0.6866666666666666,en,2.5
FPF,FPF,ORG,0.17500000000000004,0.5235714285714287,en,2.4999999999999996
Foz,Foz,ORG,0.10416666666666667,0.1388888888888889,en,2.4
Chega,Chega,ORG,0.0,0.638888888888889,en,2.4
Defense,Defense,ORG,0.3125,0.4097222222222222,en,2.4
Bortoleto,Bortoleto,ORG,0.05416666666666667,0.16458333333333333,en,2.4
DANA,DANA,ORG,-0.06439393939393939,0.22727272727272727,en,2.2
Nikolas,Nikolas,ORG,0.0,0.0,en,2.2
Audi,Audi,ORG,0.16818181818181815,0.431060606060606,en,2.2
NOAA,NOAA,ORG,0.2430785123966942,0.41921487603305785,en,2.2
AI,AI,ORG,0.01914983164983162,0.404040404040404,en,2.2
Google,Google,ORG,0.371900826446281,0.8665633608815425,en,2.2
ºC,ºC,ORG,-0.04545454545454546,0.18939393939393942,en,2.1999999999999997
TAP,TAP,ORG,0.11363636363636365,0.15151515151515152,en,2.1999999999999997
Seleção,Seleção,ORG,0.0,0.0,en,2.1999999999999997
REN,REN,ORG,0.55,0.54375,en,2.0
Giz,Giz,ORG,0.19242424242424241,0.46085858585858586,en,2.0
FAO,FAO,ORG,0.1791267942583732,0.30980861244019137,en,1.9000000000000001
DJI Agriculture,DJI Agriculture,ORG,0.10526315789473684,0.21052631578947367,en,1.9000000000000001
PSP,PSP,ORG,-0.10526315789473684,0.0,en,1.9000000000000001
PCC,PCC,ORG,0.035885167464114825,0.0,en,1.9000000000000001
Seguro,Seguro,ORG,0.5807017543859649,0.5263157894736842,en,1.9000000000000001
the European Union,the European Union,ORG,0.019736842105263153,0.2631578947368421,en,1.9
Pombal,Pombal,ORG,0.2631578947368421,0.13157894736842105,en,1.9
DER-PE,DER-PE,ORG,-0.052631578947368425,0.052631578947368425,en,1.9
Time,Time,ORG,0.0,0.0,en,1.9
Portuguese Institute of the Sea and Atmosphere,Portuguese Institute of the Sea and Atmosphere,ORG,0.014254385964912275,0.16447368421052633,en,1.9
Volkswagen,Volkswagen,ORG,-0.02105263157894738,0.13157894736842105,en,1.9
Dieselgate,Dieselgate,ORG,-0.02105263157894738,0.13157894736842105,en,1.9
the Civil Defense of Rio Grande,the Civil Defense of Rio Grande,ORG,0.34210526315789475,0.17543859649122806,en,1.9
Apac,Apac,ORG,-0.10526315789473685,0.0,en,1.9
